 rpt_as_rev ,Date,Country,Code
" 10,297,191,168 ",1/1/2022,USA,T1
" 11,688,146,376 ",1/1/2022,USA,T1
" 15,581,561,952 ",1/1/2022,USA,T1
" 31,154,236,800 ",1/1/2022,USA,T1
" 798,584,426,856 ",1/1/2022,USA,T1
" 26,142,774,168 ",1/1/2022,USA,T1
" 3,108,881,784 ",1/1/2022,USA,T1
" 36,767,430,432 ",1/1/2022,USA,T1
" 10,069,088,832 ",1/1/2022,USA,T1
" 1,961,951,640 ",1/1/2022,USA,T1
" 11,428,692,312 ",1/1/2022,USA,T1
" 1,461,805,176 ",1/1/2022,USA,t2
" 2,372,980,200 ",1/1/2022,USA,t2
" 2,519,370,552 ",1/1/2022,USA,t2
" 23,658,334,872 ",1/1/2022,USA,t2
" 11,455,723,920 ",1/1/2022,USA,t2
" 2,648,727,288 ",1/1/2022,USA,t2
" 155,859,684,744 ",1/1/2022,ASIA,T3
" 5,678,489,160 ",1/1/2022,ASIA,T3
" 5,896,716,936 ",1/1/2022,ASIA,T4
" 24,691,584,144 ",1/1/2022,Europe,T5
" 57,974,405,784 ",1/1/2022,Europe,T5
" 24,364,489,344 ",1/1/2022,Europe,T5
" 45,260,539,488 ",1/1/2022,Europe,T5
" 18,419,263,632 ",1/1/2022,Europe,T5
" 2,900,034,840 ",1/1/2022,Europe,T5
" 2,255,102,640 ",1/1/2022,Europe,T5
" 30,334,771,752 ",1/1/2022,Europe,T5
" 132,497,586,672 ",1/1/2022,Europe,T5
" 11,473,498,128 ",1/1/2022,Europe,T5
" 179,500,615,704 ",1/1/2022,Europe,T5
" 33,259,122,696 ",1/1/2022,Mexico,T5
" 36,046,464,120 ",1/1/2022,Mexico,T5
" 3,162,574,704 ",1/1/2022,Mexico,T6
" 32,983,005,312 ",1/1/2022,Mexico,T6
" 23,378,637,960 ",1/1/2022,Mexico,T6
" 4,901,855,016 ",1/1/2022,Mexico,T6
" 1,545,492,072 ",1/1/2022,Mexico,T6
" 26,526,771,120 ",1/1/2022,Mexico,T6
" 15,002,048,712 ",1/1/2022,Mexico,T6
" 23,826,696,120 ",1/1/2022,Mexico,T6
" 101,218,806,984 ",1/1/2022,Mexico,T6
" 25,608,066,744 ",1/1/2022,Mexico,T6
" 5,728,725,984 ",1/1/2022,Mexico,T6
" 276,478,669,464 ",1/1/2022,Mexico,T6
" 18,826,712,664 ",1/1/2022,CANADA,T6
" 7,088,823,192 ",1/1/2022,CANADA,T6
" 857,975,832 ",1/1/2022,CANADA,T6
" 4,607,839,992 ",1/1/2022,CANADA,T6
" 35,598,035,664 ",1/1/2022,CANADA,T6
" 635,921,664 ",1/1/2022,CANADA,T6
" 2,970,267,648 ",1/1/2022,CANADA,T6
" 15,755,477,640 ",1/1/2022,CANADA,T6
" 12,317,279,280 ",1/1/2022,CANADA,T6
" 2,174,131,248 ",1/1/2022,CANADA,T6
" 26,673,531,768 ",1/1/2022,CANADA,T6
" 7,968,893,352 ",1/1/2022,CANADA,T8
" 11,441,529,240 ",1/1/2022,CANADA,T8
" 34,132,650,960 ",1/2/2022,USA,T1
" 14,930,581,584 ",1/2/2022,USA,T1
" 18,443,703,168 ",1/2/2022,USA,T1
" 5,464,211,208 ",1/2/2022,USA,T1
" 1,005,338,704,728 ",1/2/2022,USA,T1
" 40,259,074,848 ",1/2/2022,USA,T1
" 6,509,556,816 ",1/2/2022,USA,T1
" 41,314,541,880 ",1/2/2022,USA,T1
" 19,107,520,464 ",1/2/2022,USA,T1
" 4,290,249,456 ",1/2/2022,USA,T1
" 21,875,606,496 ",1/2/2022,USA,T1
" 6,713,466,480 ",1/2/2022,USA,t2
" 6,433,152,408 ",1/2/2022,USA,t2
" 12,445,648,560 ",1/2/2022,USA,t2
" 8,677,639,896 ",1/2/2022,USA,t2
" 26,359,644,192 ",1/2/2022,USA,t2
" 7,447,393,152 ",1/2/2022,USA,t2
" 678,999,432 ",1/2/2022,USA,t2
" 277,086,325,200 ",1/2/2022,ASIA,T3
" 26,995,565,856 ",1/2/2022,ASIA,T3
" 13,898,690,064 ",1/2/2022,ASIA,T4
" 25,368,485,232 ",1/2/2022,Europe,T5
" 26,470,856,424 ",1/2/2022,Europe,T5
" 27,422,023,416 ",1/2/2022,Europe,T5
" 62,522,874,984 ",1/2/2022,Europe,T5
" 8,015,303,784 ",1/2/2022,Europe,T5
" 8,271,054,888 ",1/2/2022,Europe,T5
" 36,923,571,912 ",1/2/2022,Europe,T5
" 28,767,061,920 ",1/2/2022,Europe,T5
" 144,182,894,112 ",1/2/2022,Europe,T5
" 15,097,955,376 ",1/2/2022,Europe,T5
" 316,947,578,712 ",1/2/2022,Europe,T5
" 43,431,647,544 ",1/2/2022,Mexico,T5
" 93,936,689,280 ",1/2/2022,Mexico,T5
" 4,986,776,232 ",1/2/2022,Mexico,T6
" 43,076,410,248 ",1/2/2022,Mexico,T6
" 4,890,375,840 ",1/2/2022,Mexico,T6
" 55,823,726,616 ",1/2/2022,Mexico,T6
" 1,704,595,920 ",1/2/2022,Mexico,T6
" 17,438,226,096 ",1/2/2022,Mexico,T6
" 25,035,712,560 ",1/2/2022,Mexico,T6
" 20,605,491,216 ",1/2/2022,Mexico,T6
" 162,273,211,464 ",1/2/2022,Mexico,T6
" 30,317,120,976 ",1/2/2022,Mexico,T6
" 5,311,032,096 ",1/2/2022,Mexico,T6
" 3,095,797,992 ",1/2/2022,Mexico,T6
" 388,217,585,808 ",1/2/2022,Mexico,T6
" 9,660,775,776 ",1/2/2022,CANADA,T6
" 15,786,212,208 ",1/2/2022,CANADA,T6
" 8,511,994,152 ",1/2/2022,CANADA,T6
" 4,849,149,552 ",1/2/2022,CANADA,T6
" 50,225,838,552 ",1/2/2022,CANADA,T6
" 1,603,134,816 ",1/2/2022,CANADA,T6
" 4,279,017,144 ",1/2/2022,CANADA,T6
" 6,959,836,752 ",1/2/2022,CANADA,T6
" 22,653,968,688 ",1/2/2022,CANADA,T6
" 14,936,753,184 ",1/2/2022,CANADA,T6
" 22,621,506,072 ",1/2/2022,CANADA,T8
" 10,472,834,904 ",1/2/2022,CANADA,T8
" 11,356,484,592 ",1/3/2022,USA,T1
" 11,120,606,040 ",1/3/2022,USA,T1
" 33,877,146,720 ",1/3/2022,USA,T1
" 9,136,560,072 ",1/3/2022,USA,T1
" 978,397,942,680 ",1/3/2022,USA,T1
" 35,272,175,184 ",1/3/2022,USA,T1
" 2,190,177,408 ",1/3/2022,USA,T1
" 32,344,861,872 ",1/3/2022,USA,T1
" 10,351,624,680 ",1/3/2022,USA,T1
" 1,245,058,584 ",1/3/2022,USA,T1
" 12,807,798,048 ",1/3/2022,USA,T1
" 2,482,587,816 ",1/3/2022,USA,t2
" 11,257,615,560 ",1/3/2022,USA,t2
" 2,980,142,208 ",1/3/2022,USA,t2
" 14,593,241,928 ",1/3/2022,USA,t2
" 20,684,117,400 ",1/3/2022,USA,t2
" 17,889,370,056 ",1/3/2022,USA,t2
" 5,661,578,976 ",1/3/2022,USA,t2
" 281,908,690,008 ",1/3/2022,ASIA,T3
" 16,030,977,864 ",1/3/2022,ASIA,T3
" 24,583,828,008 ",1/3/2022,ASIA,T4
" 24,862,290,600 ",1/3/2022,Europe,T5
" 30,492,394,416 ",1/3/2022,Europe,T5
" 28,295,181,384 ",1/3/2022,Europe,T5
" 82,956,672,288 ",1/3/2022,Europe,T5
" 27,785,036,928 ",1/3/2022,Europe,T5
" 6,622,867,392 ",1/3/2022,Europe,T5
" 842,423,400 ",1/3/2022,Europe,T5
" 31,458,496,680 ",1/3/2022,Europe,T5
" 122,642,652,360 ",1/3/2022,Europe,T5
" 10,991,743,032 ",1/3/2022,Europe,T5
" 323,218,294,608 ",1/3/2022,Europe,T5
" 74,590,327,896 ",1/3/2022,Mexico,T5
" 85,698,714,168 ",1/3/2022,Mexico,T5
" 11,702,711,352 ",1/3/2022,Mexico,T6
" 33,566,962,104 ",1/3/2022,Mexico,T6
" 2,086,617,960 ",1/3/2022,Mexico,T6
" 29,094,280,152 ",1/3/2022,Mexico,T6
" 4,386,402,984 ",1/3/2022,Mexico,T6
" 30,709,017,576 ",1/3/2022,Mexico,T6
" 32,021,716,896 ",1/3/2022,Mexico,T6
" 34,076,612,832 ",1/3/2022,Mexico,T6
" 118,544,586,528 ",1/3/2022,Mexico,T6
" 47,254,953,744 ",1/3/2022,Mexico,T6
" 7,276,810,128 ",1/3/2022,Mexico,T6
" 9,045,590,688 ",1/3/2022,Mexico,T6
" 386,124,919,680 ",1/3/2022,Mexico,T6
" 19,691,724,120 ",1/3/2022,CANADA,T6
" 31,559,093,760 ",1/3/2022,CANADA,T6
" 5,367,934,248 ",1/3/2022,CANADA,T6
" 17,100,763,008 ",1/3/2022,CANADA,T6
" 49,053,234,552 ",1/3/2022,CANADA,T6
" 4,668,321,672 ",1/3/2022,CANADA,T6
" 7,093,390,176 ",1/3/2022,CANADA,T6
" 29,009,852,664 ",1/3/2022,CANADA,T6
" 27,082,832,280 ",1/3/2022,CANADA,T6
" 3,315,753,816 ",1/3/2022,CANADA,T6
" 47,032,776,144 ",1/3/2022,CANADA,T6
" 12,803,971,656 ",1/3/2022,CANADA,T8
" 15,890,759,112 ",1/3/2022,CANADA,T8
" 19,012,477,824 ",1/4/2022,USA,T1
" 4,264,328,736 ",1/4/2022,USA,T1
" 5,411,629,176 ",1/4/2022,USA,T1
" 6,588,183,000 ",1/4/2022,USA,T1
" 963,150,140,856 ",1/4/2022,USA,T1
" 36,507,359,208 ",1/4/2022,USA,T1
" 3,328,714,176 ",1/4/2022,USA,T1
" 18,235,720,248 ",1/4/2022,USA,T1
" 6,746,052,528 ",1/4/2022,USA,T1
" 1,697,436,864 ",1/4/2022,USA,T1
" 5,103,419,472 ",1/4/2022,USA,T1
" 5,470,506,240 ",1/4/2022,USA,t2
" 4,359,001,080 ",1/4/2022,USA,t2
" 3,551,015,208 ",1/4/2022,USA,t2
" 5,327,695,416 ",1/4/2022,USA,t2
" 28,974,674,544 ",1/4/2022,USA,t2
" 6,397,233,696 ",1/4/2022,USA,t2
" 1,890,731,376 ",1/4/2022,USA,t2
" 195,627,623,664 ",1/4/2022,ASIA,T3
" 5,930,537,304 ",1/4/2022,ASIA,T3
" 30,247,011,600 ",1/4/2022,ASIA,T4
" 51,800,830,872 ",1/4/2022,Europe,T5
" 13,785,749,784 ",1/4/2022,Europe,T5
" 14,481,412,536 ",1/4/2022,Europe,T5
" 64,677,380,544 ",1/4/2022,Europe,T5
" 7,589,833,680 ",1/4/2022,Europe,T5
" 3,967,845,072 ",1/4/2022,Europe,T5
" 128,369,280 ",1/4/2022,Europe,T5
" 16,923,514,656 ",1/4/2022,Europe,T5
" 112,212,278,064 ",1/4/2022,Europe,T5
" 4,130,898,744 ",1/4/2022,Europe,T5
" 221,556,860,472 ",1/4/2022,Europe,T5
" 40,273,516,392 ",1/4/2022,Mexico,T5
" 60,667,815,456 ",1/4/2022,Mexico,T5
" 5,468,778,192 ",1/4/2022,Mexico,T6
" 41,565,479,136 ",1/4/2022,Mexico,T6
" 2,739,079,512 ",1/4/2022,Mexico,T6
" 20,413,431,024 ",1/4/2022,Mexico,T6
" 3,077,653,488 ",1/4/2022,Mexico,T6
" 46,594,345,680 ",1/4/2022,Mexico,T6
" 17,753,594,856 ",1/4/2022,Mexico,T6
" 20,490,205,728 ",1/4/2022,Mexico,T6
" 103,821,494,136 ",1/4/2022,Mexico,T6
" 32,991,275,256 ",1/4/2022,Mexico,T6
" 5,614,057,656 ",1/4/2022,Mexico,T6
" 7,296,188,952 ",1/4/2022,Mexico,T6
" 296,143,979,136 ",1/4/2022,Mexico,T6
" 14,612,867,616 ",1/4/2022,CANADA,T6
" 21,456,801,720 ",1/4/2022,CANADA,T6
" 10,161,662,832 ",1/4/2022,CANADA,T6
" 12,109,913,520 ",1/4/2022,CANADA,T6
" 32,148,111,264 ",1/4/2022,CANADA,T6
" 6,497,830,776 ",1/4/2022,CANADA,T6
" 3,541,510,944 ",1/4/2022,CANADA,T6
" 10,834,490,664 ",1/4/2022,CANADA,T6
" 14,229,611,256 ",1/4/2022,CANADA,T6
" 1,878,511,608 ",1/4/2022,CANADA,T6
" 24,019,990,632 ",1/4/2022,CANADA,T6
" 21,201,914,640 ",1/4/2022,CANADA,T8
" 26,122,778,184 ",1/4/2022,CANADA,T8
" 16,208,843,376 ",1/5/2022,USA,T1
" 22,111,485,048 ",1/5/2022,USA,T1
" 12,589,693,704 ",1/5/2022,USA,T1
" 3,376,852,656 ",1/5/2022,USA,T1
" 831,210,219,960 ",1/5/2022,USA,T1
" 26,150,920,680 ",1/5/2022,USA,T1
" 2,134,386,144 ",1/5/2022,USA,T1
" 22,432,284,816 ",1/5/2022,USA,T1
" 6,144,444,960 ",1/5/2022,USA,T1
" 2,521,592,328 ",1/5/2022,USA,T1
" 4,551,678,432 ",1/5/2022,USA,T1
" 1,832,718,336 ",1/5/2022,USA,t2
" 10,046,377,344 ",1/5/2022,USA,t2
" 3,904,894,752 ",1/5/2022,USA,t2
" 2,217,949,608 ",1/5/2022,USA,t2
" 29,878,937,376 ",1/5/2022,USA,t2
" 7,291,868,832 ",1/5/2022,USA,t2
" 866,739,504 ",1/5/2022,USA,t2
" 171,488,150,856 ",1/5/2022,ASIA,T3
" 17,790,007,296 ",1/5/2022,ASIA,T3
" 9,878,633,256 ",1/5/2022,ASIA,T4
" 22,057,915,560 ",1/5/2022,Europe,T5
" 28,792,612,344 ",1/5/2022,Europe,T5
" 23,430,973,128 ",1/5/2022,Europe,T5
" 43,646,048,928 ",1/5/2022,Europe,T5
" 3,253,420,656 ",1/5/2022,Europe,T5
" 7,613,285,760 ",1/5/2022,Europe,T5
" 10,468,885,080 ",1/5/2022,Europe,T5
" 107,073,927,336 ",1/5/2022,Europe,T5
" 9,792,354,288 ",1/5/2022,Europe,T5
" 167,916,522,504 ",1/5/2022,Europe,T5
" 39,853,724,160 ",1/5/2022,Mexico,T5
" 45,717,361,320 ",1/5/2022,Mexico,T5
" 4,432,072,824 ",1/5/2022,Mexico,T6
" 35,498,672,904 ",1/5/2022,Mexico,T6
" 12,664,493,496 ",1/5/2022,Mexico,T6
" 3,978,460,224 ",1/5/2022,Mexico,T6
" 792,433,440 ",1/5/2022,Mexico,T6
" 21,525,183,048 ",1/5/2022,Mexico,T6
" 25,349,229,840 ",1/5/2022,Mexico,T6
" 35,434,117,968 ",1/5/2022,Mexico,T6
" 69,002,684,688 ",1/5/2022,Mexico,T6
" 47,298,401,808 ",1/5/2022,Mexico,T6
" 1,481,307,432 ",1/5/2022,Mexico,T6
" 700,353,168 ",1/5/2022,Mexico,T6
" 287,955,253,392 ",1/5/2022,Mexico,T6
" 9,393,545,496 ",1/5/2022,CANADA,T6
" 6,406,120,800 ",1/5/2022,CANADA,T6
" 3,665,560,104 ",1/5/2022,CANADA,T6
" 11,200,960,272 ",1/5/2022,CANADA,T6
" 24,229,701,600 ",1/5/2022,CANADA,T6
" 1,651,273,296 ",1/5/2022,CANADA,T6
" 5,177,972,400 ",1/5/2022,CANADA,T6
" 22,602,250,680 ",1/5/2022,CANADA,T6
" 9,855,304,608 ",1/5/2022,CANADA,T6
" 25,673,115,408 ",1/5/2022,CANADA,T6
" 13,045,898,376 ",1/5/2022,CANADA,T8
" 34,903,977,528 ",1/5/2022,CANADA,T8
" 13,231,046,376 ",1/6/2022,USA,T1
" 12,753,241,104 ",1/6/2022,USA,T1
" 16,958,939,640 ",1/6/2022,USA,T1
" 567,046,608 ",1/6/2022,USA,T1
" 674,488,609,560 ",1/6/2022,USA,T1
" 38,005,823,688 ",1/6/2022,USA,T1
" 2,310,400,176 ",1/6/2022,USA,T1
" 9,726,811,896 ",1/6/2022,USA,T1
" 4,429,974,480 ",1/6/2022,USA,T1
" 1,452,918,072 ",1/6/2022,USA,T1
" 9,557,092,896 ",1/6/2022,USA,T1
" 395,476,128 ",1/6/2022,USA,t2
" 2,293,119,696 ",1/6/2022,USA,t2
" 4,388,995,056 ",1/6/2022,USA,t2
" 2,954,221,488 ",1/6/2022,USA,t2
" 6,179,252,784 ",1/6/2022,USA,t2
" 8,985,602,736 ",1/6/2022,USA,t2
" 181,587,727,392 ",1/6/2022,ASIA,T3
" 11,897,240,184 ",1/6/2022,ASIA,T3
" 14,318,112,000 ",1/6/2022,ASIA,T4
" 15,564,404,904 ",1/6/2022,Europe,T5
" 22,825,045,440 ",1/6/2022,Europe,T5
" 17,264,680,704 ",1/6/2022,Europe,T5
" 59,735,656,992 ",1/6/2022,Europe,T5
" 12,755,216,016 ",1/6/2022,Europe,T5
" 2,433,215,016 ",1/6/2022,Europe,T5
" 2,390,877,840 ",1/6/2022,Europe,T5
" 17,384,162,880 ",1/6/2022,Europe,T5
" 72,100,827,888 ",1/6/2022,Europe,T5
" 13,333,001,208 ",1/6/2022,Europe,T5
" 179,946,328,656 ",1/6/2022,Europe,T5
" 24,880,064,808 ",1/6/2022,Mexico,T5
" 45,712,547,472 ",1/6/2022,Mexico,T5
" 6,025,456,512 ",1/6/2022,Mexico,T6
" 28,498,967,616 ",1/6/2022,Mexico,T6
" 1,399,842,312 ",1/6/2022,Mexico,T6
" 31,138,437,504 ",1/6/2022,Mexico,T6
" 2,039,837,232 ",1/6/2022,Mexico,T6
" 340,548,888 ",1/6/2022,Mexico,T6
" 31,998,141,384 ",1/6/2022,Mexico,T6
" 9,707,186,208 ",1/6/2022,Mexico,T6
" 9,974,539,920 ",1/6/2022,Mexico,T6
" 91,045,294,680 ",1/6/2022,Mexico,T6
" 35,746,030,632 ",1/6/2022,Mexico,T6
" 4,836,929,784 ",1/6/2022,Mexico,T6
" 227,370,877,968 ",1/6/2022,Mexico,T6
" 13,022,446,296 ",1/6/2022,CANADA,T6
" 7,041,548,736 ",1/6/2022,CANADA,T6
" 1,257,031,488 ",1/6/2022,CANADA,T6
" 1,670,898,984 ",1/6/2022,CANADA,T6
" 27,253,909,032 ",1/6/2022,CANADA,T6
" 1,497,477,024 ",1/6/2022,CANADA,T6
" 2,440,250,640 ",1/6/2022,CANADA,T6
" 16,960,914,552 ",1/6/2022,CANADA,T6
" 4,280,992,056 ",1/6/2022,CANADA,T6
" 771,696,864 ",1/6/2022,CANADA,T6
" 35,961,666,336 ",1/6/2022,CANADA,T6
" 13,297,699,656 ",1/6/2022,CANADA,T8
" 7,213,612,944 ",1/6/2022,CANADA,T8
" 7,189,049,976 ",1/7/2022,USA,T1
" 5,657,258,856 ",1/7/2022,USA,T1
" 8,854,024,224 ",1/7/2022,USA,T1
" 1,164,951,216 ",1/7/2022,USA,T1
" 715,746,496,152 ",1/7/2022,USA,T1
" 55,177,189,800 ",1/7/2022,USA,T1
" 1,151,003,400 ",1/7/2022,USA,T1
" 27,433,008,864 ",1/7/2022,USA,T1
" 11,094,438,456 ",1/7/2022,USA,T1
" 132,319,104 ",1/7/2022,USA,T1
" 9,283,691,016 ",1/7/2022,USA,T1
" 2,629,348,464 ",1/7/2022,USA,t2
" 4,071,404,520 ",1/7/2022,USA,t2
" 6,792,833,256 ",1/7/2022,USA,t2
" 3,285,389,544 ",1/7/2022,USA,t2
" 8,880,191,808 ",1/7/2022,USA,t2
" 7,115,361,072 ",1/7/2022,USA,t2
" 1,797,787,080 ",1/7/2022,USA,t2
" 123,198,219,792 ",1/7/2022,ASIA,T3
" 9,245,180,232 ",1/7/2022,ASIA,T3
" 5,188,093,824 ",1/7/2022,ASIA,T4
" 12,858,158,304 ",1/7/2022,Europe,T5
" 14,968,228,344 ",1/7/2022,Europe,T5
" 20,164,221,816 ",1/7/2022,Europe,T5
" 25,487,473,680 ",1/7/2022,Europe,T5
" 6,618,670,704 ",1/7/2022,Europe,T5
" 318,948,288 ",1/7/2022,Europe,T5
" 5,907,578,952 ",1/7/2022,Europe,T5
" 25,274,059,752 ",1/7/2022,Europe,T5
" 70,854,905,280 ",1/7/2022,Europe,T5
" 11,639,884,464 ",1/7/2022,Europe,T5
" 196,220,714,424 ",1/7/2022,Europe,T5
" 31,050,677,352 ",1/7/2022,Mexico,T5
" 48,890,551,176 ",1/7/2022,Mexico,T5
" 6,717,292,872 ",1/7/2022,Mexico,T6
" 40,435,335,744 ",1/7/2022,Mexico,T6
" 1,832,841,768 ",1/7/2022,Mexico,T6
" 15,913,840,896 ",1/7/2022,Mexico,T6
" 761,328,576 ",1/7/2022,Mexico,T6
" 43,630,002,768 ",1/7/2022,Mexico,T6
" 14,258,370,912 ",1/7/2022,Mexico,T6
" 23,128,688,160 ",1/7/2022,Mexico,T6
" 62,327,975,856 ",1/7/2022,Mexico,T6
" 45,818,452,128 ",1/7/2022,Mexico,T6
" 2,250,905,952 ",1/7/2022,Mexico,T6
" 3,123,693,624 ",1/7/2022,Mexico,T6
" 145,781,585,376 ",1/7/2022,Mexico,T6
" 10,319,285,496 ",1/7/2022,CANADA,T6
" 3,222,809,520 ",1/7/2022,CANADA,T6
" 2,688,348,960 ",1/7/2022,CANADA,T6
" 2,080,940,088 ",1/7/2022,CANADA,T6
" 27,800,342,496 ",1/7/2022,CANADA,T6
" 856,864,944 ",1/7/2022,CANADA,T6
" 7,659,696,192 ",1/7/2022,CANADA,T6
" 23,992,835,592 ",1/7/2022,CANADA,T6
" 6,652,367,640 ",1/7/2022,CANADA,T6
" 3,276,132,144 ",1/7/2022,CANADA,T6
" 20,131,142,040 ",1/7/2022,CANADA,T6
" 5,962,012,464 ",1/7/2022,CANADA,T8
" 8,693,932,920 ",1/7/2022,CANADA,T8
" 7,968,029,328 ",1/8/2022,USA,T1
" 2,904,108,096 ",1/8/2022,USA,T1
" 11,304,766,584 ",1/8/2022,USA,T1
" 7,117,089,120 ",1/8/2022,USA,T1
" 845,456,000,808 ",1/8/2022,USA,T1
" 22,310,827,728 ",1/8/2022,USA,T1
" 2,119,574,304 ",1/8/2022,USA,T1
" 23,188,305,816 ",1/8/2022,USA,T1
" 7,264,960,656 ",1/8/2022,USA,T1
" 5,999,042,064 ",1/8/2022,USA,T1
" 2,855,969,616 ",1/8/2022,USA,t2
" 6,759,630,048 ",1/8/2022,USA,t2
" 4,468,608,696 ",1/8/2022,USA,t2
" 9,124,216,872 ",1/8/2022,USA,t2
" 7,813,122,168 ",1/8/2022,USA,t2
" 3,215,650,464 ",1/8/2022,USA,t2
" 1,279,372,680 ",1/8/2022,USA,t2
" 149,287,424,472 ",1/8/2022,ASIA,T3
" 6,425,869,920 ",1/8/2022,ASIA,T3
" 8,202,179,832 ",1/8/2022,ASIA,T4
" 19,884,031,176 ",1/8/2022,Europe,T5
" 27,203,178,480 ",1/8/2022,Europe,T5
" 13,824,260,568 ",1/8/2022,Europe,T5
" 44,946,775,344 ",1/8/2022,Europe,T5
" 24,516,557,568 ",1/8/2022,Europe,T5
" 975,483,096 ",1/8/2022,Europe,T5
" 10,517,270,424 ",1/8/2022,Europe,T5
" 29,081,936,952 ",1/8/2022,Europe,T5
" 61,175,244,408 ",1/8/2022,Europe,T5
" 11,793,680,736 ",1/8/2022,Europe,T5
" 176,299,653,648 ",1/8/2022,Europe,T5
" 17,460,567,288 ",1/8/2022,Mexico,T5
" 34,534,175,256 ",1/8/2022,Mexico,T5
" 9,410,208,816 ",1/8/2022,Mexico,T6
" 38,322,920,496 ",1/8/2022,Mexico,T6
" 206,008,008 ",1/8/2022,Mexico,T6
" 31,223,729,016 ",1/8/2022,Mexico,T6
" 4,640,302,608 ",1/8/2022,Mexico,T6
" 1,739,280,312 ",1/8/2022,Mexico,T6
" 42,874,598,928 ",1/8/2022,Mexico,T6
" 13,375,832,112 ",1/8/2022,Mexico,T6
" 23,513,425,704 ",1/8/2022,Mexico,T6
" 89,247,137,304 ",1/8/2022,Mexico,T6
" 30,823,068,744 ",1/8/2022,Mexico,T6
" 3,457,330,320 ",1/8/2022,Mexico,T6
" 12,890,620,920 ",1/8/2022,Mexico,T6
" 255,584,964,528 ",1/8/2022,Mexico,T6
" 9,314,055,288 ",1/8/2022,CANADA,T6
" 3,068,396,088 ",1/8/2022,CANADA,T6
" 2,811,410,664 ",1/8/2022,CANADA,T6
" 1,970,221,584 ",1/8/2022,CANADA,T6
" 18,174,127,680 ",1/8/2022,CANADA,T6
" 444,478,632 ",1/8/2022,CANADA,T6
" 3,032,477,376 ",1/8/2022,CANADA,T6
" 12,875,562,216 ",1/8/2022,CANADA,T6
" 15,392,217,264 ",1/8/2022,CANADA,T6
" 47,119,178,544 ",1/8/2022,CANADA,T6
" 5,935,844,880 ",1/8/2022,CANADA,T8
" 8,340,176,808 ",1/8/2022,CANADA,T8
" 6,212,702,856 ",1/9/2022,USA,T1
" 6,848,130,792 ",1/9/2022,USA,T1
" 4,088,808,432 ",1/9/2022,USA,T1
" 18,133,765,416 ",1/9/2022,USA,T1
" 706,458,608,448 ",1/9/2022,USA,T1
" 52,734,470,520 ",1/9/2022,USA,T1
" 4,446,020,640 ",1/9/2022,USA,T1
" 14,595,216,840 ",1/9/2022,USA,T1
" 3,942,664,944 ",1/9/2022,USA,T1
" 1,115,331,552 ",1/9/2022,USA,T1
" 9,571,534,440 ",1/9/2022,USA,T1
" 3,584,835,576 ",1/9/2022,USA,t2
" 7,221,512,592 ",1/9/2022,USA,t2
" 10,375,200,192 ",1/9/2022,USA,t2
" 14,129,631,336 ",1/9/2022,USA,t2
" 11,264,651,184 ",1/9/2022,USA,t2
" 1,914,677,184 ",1/9/2022,USA,t2
" 151,325,286,792 ",1/9/2022,ASIA,T3
" 6,004,843,368 ",1/9/2022,ASIA,T3
" 7,398,637,512 ",1/9/2022,ASIA,T4
" 12,954,682,128 ",1/9/2022,Europe,T5
" 12,053,505,096 ",1/9/2022,Europe,T5
" 20,909,751,096 ",1/9/2022,Europe,T5
" 64,088,486,472 ",1/9/2022,Europe,T5
" 10,044,649,296 ",1/9/2022,Europe,T5
" 1,334,176,488 ",1/9/2022,Europe,T5
" 4,666,717,056 ",1/9/2022,Europe,T5
" 6,041,255,808 ",1/9/2022,Europe,T5
" 63,122,507,640 ",1/9/2022,Europe,T5
" 9,032,506,896 ",1/9/2022,Europe,T5
" 147,857,958,480 ",1/9/2022,Europe,T5
" 28,852,476,864 ",1/9/2022,Mexico,T5
" 44,929,248,000 ",1/9/2022,Mexico,T5
" 1,517,226,144 ",1/9/2022,Mexico,T6
" 14,587,440,624 ",1/9/2022,Mexico,T6
" 448,551,888 ",1/9/2022,Mexico,T6
" 28,789,279,680 ",1/9/2022,Mexico,T6
" 1,991,575,320 ",1/9/2022,Mexico,T6
" 38,111,234,616 ",1/9/2022,Mexico,T6
" 9,765,075,816 ",1/9/2022,Mexico,T6
" 16,338,076,680 ",1/9/2022,Mexico,T6
" 78,512,626,560 ",1/9/2022,Mexico,T6
" 33,723,967,608 ",1/9/2022,Mexico,T6
" 6,872,200,032 ",1/9/2022,Mexico,T6
" 2,189,313,384 ",1/9/2022,Mexico,T6
" 187,339,905,456 ",1/9/2022,Mexico,T6
" 5,330,904,648 ",1/9/2022,CANADA,T6
" 5,174,269,440 ",1/9/2022,CANADA,T6
" 2,770,307,808 ",1/9/2022,CANADA,T6
" 172,311,072 ",1/9/2022,CANADA,T6
" 12,683,748,888 ",1/9/2022,CANADA,T6
" 3,543,485,856 ",1/9/2022,CANADA,T6
" 22,443,270,264 ",1/9/2022,CANADA,T6
" 11,519,661,696 ",1/9/2022,CANADA,T6
" 559,517,256 ",1/9/2022,CANADA,T6
" 8,568,526,008 ",1/9/2022,CANADA,T6
" 10,170,796,800 ",1/9/2022,CANADA,T8
" 1,511,054,544 ",1/9/2022,CANADA,T8
" 9,182,600,208 ",1/10/2022,USA,T1
" 12,763,362,528 ",1/10/2022,USA,T1
" 6,208,876,464 ",1/10/2022,USA,T1
" 328,452,552 ",1/10/2022,USA,T1
